"V1"
"247" 0.515679741205738
"248" 1.02451987600462
"249" -0.981376346430487
"250" -0.0207352280982474
"251" 0.0158104737825068
"252" 0.569831135977073
"253" -0.227564810535809
"254" 0.230023165728276
"255" 0.225300798625433
"256" -0.834451934817036
"257" -0.238941534481411
"258" -0.725919999504692
"259" 1.29047724681222
"260" -1.29141958604934
"261" 0.307783499870714
"262" -0.283169540112488
"263" 0.568394261262161
"264" -1.84217662895272
"265" -0.809266234673824
"266" 1.11421722515935
"267" -0.0244597126120248
"268" 0.757504642585744
"269" -0.366728123779482
"270" -0.626479516547113
"271" -1.65726128775680
"272" -0.564262553349934
"273" -1.21468564270124
"274" 1.69344200472887
"275" 0.732910095207335
"276" -0.382615710186643
"277" -0.959387322142636
"278" 0.905492502137901
"279" -1.74038736960178
"280" 0.26319000112926
"281" -0.244311520442280
"282" -0.763460122819235
"283" -1.83545858824924
"284" -1.40542995642568
"285" -0.700932234403797
"286" -1.20005349031949
"287" 0.805293025476186
"288" 0.654485021219892
"289" 1.23117892161708
"290" -1.31185551189333
"291" -1.18213053371177
"292" -0.663519817033436
"293" -0.160454382689959
"294" -0.275114694061555
"295" 0.884595352112824
"296" 0.211609404025095
"297" 0.6730022417345
"298" 0.788141722512837
"299" -1.47366847593997
"300" -1.32317804195126
"301" -0.814458677458737
"302" -0.895374153091485
"303" 1.10094484516240
"304" -1.15945710340615
"305" 0.825152656438408
"306" 0.227406163013463
"307" -0.287736423120374
"308" 0.835703437650768
"309" 0.122783113140743
"310" -0.0636036589157628
"311" 0.248735425759941
"312" 0.628171194245052
"313" -0.734807728019049
"314" -0.476668413152258
"315" -0.179383206948713
"316" 0.54888675806467
"317" -0.636951811151758
"318" 1.45747110482294
"319" -1.22976407429839
"320" 0.501844862412656
"321" 1.49438828859621
"322" 0.936747906265059
"323" -0.497268696249442
"324" 1.01098438872739
"325" -0.539716265755275
"326" 1.14057432440039
"327" -1.50655614700049
"328" 0.182831118346306
"329" -1.14962632850115
"330" 0.505780594121890
"331" 0.246448669817613
"332" -0.822581431244204
"333" 0.943505278138085
"334" 0.0017771689735522
"335" -0.726814146080771
"336" -0.473404325554127
"337" -0.68820991993364
"338" -0.264033060515007
"339" -0.973817024196322
"340" 0.863790721027796
"341" -0.318660373892530
"342" 0.276918677977635
"343" 0.132950432590456
"344" -0.0999296744018327
"345" 1.01464171545745
"346" 1.83218138149471
"347" 1.16342066468726
"348" 0.254759918172995
"349" 0.999747246266371
"350" -1.48160150398468
"351" -1.14677067197372
"352" -0.524242272750127
"353" -1.11523415089090
"354" -0.779633545450724
"355" -0.606951678125279
"356" -0.712830052581965
"357" 0.232114256697994
"358" -0.621405667227772
"359" 0.761276031600452
"360" -0.314518102232735
"361" -0.921294144330379
"362" -1.35821908783080
"363" -0.96774837449051
"364" 0.164166688769099
"365" -0.149751029994919
"366" 0.248139412639240
"367" -0.238429321952671
"368" 0.908945094821619
"369" -1.86907191118407
"370" 0.648983334056783
"371" -0.697399660301203
"372" -0.567106152231752
"373" 1.43140070131873
"374" 2.04460009761090
"375" 0.641622355065139
"376" 0.563133261421575
"377" 0.872802961579666
"378" -0.601180192335952
"379" 0.0173302956676615
"380" -0.98279903782828
"381" -0.247405732327544
"382" -0.0837542276647899
"383" 0.339458995930947
"384" -0.406212664742536
"385" -0.0432835263089881
"386" 0.375929180794954
"387" 0.879240546003484
"388" 0.859225300012886
"389" -0.135935580921113
"390" 0.222068292640393
"391" 0.618439907543238
"392" -1.64663930498367
"393" -1.24512652451381
"394" -1.24175889389038
"395" 0.382045721780808
"396" 0.615698822682618
"397" 0.173645246998614
"398" -0.0287138907651434
"399" 0.496654921771392
"400" 0.397673194855199
"401" 0.130790017538456
"402" -1.58666098085943
"403" 1.24512182688278
"404" 0.767643267350696
"405" -0.489435104888244
"406" -0.355586297506066
"407" 0.572983933272205
"408" -0.430312576266716
"409" 1.39055402181855
"410" 0.199778793398002
"411" 0.289288668567062
"412" -1.08731098092364
"413" 0.84724225350873
"414" -0.059656849612532
"415" -0.492615030969427
"416" 0.74147557565106
"417" -0.450956874860836
"418" -1.12822337504518
"419" -0.334594485921555
"420" 0.00981404658406769
"421" 0.268628790025637
"422" 1.04129687490212
"423" -0.297862262359558
"424" -0.303012059223392
"425" 0.758603555780381
"426" -0.381133860282403
"427" 1.41657919852922
"428" -0.188046503090103
"429" -0.913495738905922
"430" 1.49581107029408
"431" -0.315606030962430
"432" -0.602192220138962
"433" -0.258258219362095
"434" 0.6551715320972
"435" 1.36121182108477
"436" -0.406835936124883
"437" 0.785857470929907
"438" 0.678612710260455
"439" 0.470164469598026
"440" 0.607130120511726
"441" -1.98519091803009
"442" -0.452342859309651
"443" 2.31221408842564
"444" -1.18588003218809
"445" 0.87859224606212
"446" -0.378119748028291
"447" 2.17334788863435
"448" -0.202138807379623
"449" 0.458336220998963
"450" -1.39081310476332
"451" -0.87627814224744
"452" -1.11902530454893
"453" 1.27203886115633
"454" -0.210272257715209
"455" 0.636252773333837
"456" 1.83541315786538
"457" -0.200193072760345
"458" -0.345962535977092
"459" 0.658532817125114
"460" 0.777324064181171
"461" -1.76946044680773
"462" 0.129308753057040
"463" 0.469540429679913
"464" -1.56083111362411
"465" -0.674727244063202
"466" -1.30826961182494
"467" 0.372467201612944
"468" 0.392999161603414
"469" 0.543781497021236
"470" -0.463561345089598
"471" -1.10534441413635
"472" 0.504516743647111
"473" -0.143847438336776
"474" 0.589193825075711
"475" -1.78510257545147
"476" 0.330389818052032
"477" -0.0412107033417819
"478" 0.511761400427692
"479" -0.471223669202632
"480" -0.226538981557035
"481" 0.391794225758704
"482" 0.94996999712906
"483" 2.77961691159874
"484" -0.73907286226449
"485" 0.284617431777798
"486" 0.804120144019219
"487" 0.58159797545523
"488" -2.88454208908847
"489" 0.247698528172358
"490" -0.603479363406715
"491" 0.434724893321625
"492" 0.579432708142118
"493" 0.689236677407073
"494" 1.38290382707181
"495" -0.282229929622938
"496" -0.397858493082891
"497" 0.225221172055141
"498" 1.38935549044346
"499" -0.646239709952178
"500" -1.22833870758926
"501" -0.734026455042917
"502" -1.10193481542191
"503" -0.893124464100945
"504" -1.75158472256193
"505" 0.156035154290457
"506" -0.371416082949866
"507" -1.05810308782789
"508" -0.508885701717912
"509" 1.38972793494664
"510" -1.00242300727092
"511" -0.793082979428701
"512" -1.22320930857666
"513" 0.341778667112302
"514" -0.113842079909998
"515" -0.675066405722197
"516" 0.25496363943805
"517" 0.924155399536542
"518" 0.586809423460656
"519" 1.47518175324216
"520" -0.0930944561062518
"521" -0.947002422041374
"522" 0.626757756877439
"523" 0.38922089658772
"524" -1.62442840800805
"525" 0.347876307028285
"526" 1.46916568437106
"527" 0.0371849440421776
"528" 0.206325001594368
"529" 0.367450201458782
"530" 0.378886333803448
"531" -0.152286185788388
"532" -1.07221642238136
"533" 0.703654510049949
"534" 1.12216119499415
"535" -0.958715649819732
"536" -0.271182155151322
"537" 1.36410931686814
"538" 1.53488555216215
"539" 1.17925603069620
"540" 0.60213706106286
"541" -0.907888574650217
"542" 0.67534539695227
"543" -0.45017465475982
"544" 0.0478950756763235
"545" 0.419130372557046
"546" 0.233809650107431
"547" 0.0107485184387446
"548" 0.593916545907577
"549" -0.122865135439279
"550" -0.495359131261864
"551" -0.948580775244325
"552" -1.12860101041255
"553" 0.107461998162338
"554" 0.874647748570229
"555" -0.787514844506212
"556" -1.27196142501209
"557" 1.63245298047510
"558" 0.80138511732969
"559" 0.700061841876159
"560" 1.02083967619851
"561" 0.648896074973612
"562" -0.563331063627613
"563" -0.0616641390166025
"564" -0.110032716797526
"565" 0.203809410876552
"566" 0.708518126046355
"567" 0.136476839171698
"568" -0.286610270628313
"569" -2.09456310592716
"570" -1.56148724995205
"571" -0.102784885627612
"572" 0.00955717714797958
"573" 1.94236195033242
"574" -0.950817810919916
"575" -1.06608805753654
"576" -0.294902107983398
"577" 0.371652685037767
"578" 0.264629291657643
"579" -0.93432240774616
"580" 0.325932666157722
"581" -0.679901300113069
"582" 0.120559572582950
"583" 0.483375537240909
"584" 0.902202586777813
"585" 0.138053818281321
"586" -0.405742669447415
"587" -1.50547298045566
"588" -0.92497756107254
"589" 0.916949942914317
"590" -0.190096060131196
"591" -0.119311706927668
"592" -0.296371117413278
"593" -1.16882249207048
"594" 1.06971717448887
"595" -1.78120061444504
"596" -1.21893286136392
"597" -0.384091278206386
"598" 0.300475821426382
"599" -0.0523560879556826
"600" -0.452435387124685
"601" 0.864377816363595
"602" -0.957364326534605
"603" 1.35496135648720
"604" 0.38684726662757
"605" 0.589836192507718
"606" -2.78052646362059
"607" 0.415422187712238
"608" 1.78810500166235
"609" 0.114224954582375
"610" -0.102927450934301
"611" -0.157229521411763
"612" 0.126428681260271
"613" -0.215708385272014
"614" 0.106846207155623
"615" -1.66931802701385
"616" -0.273643819087198
"617" 1.53053412211734
"618" 0.284663322358693
"619" -0.802669557217546
"620" 1.43910364041051
"621" 0.313464224492703
"622" -0.488591251065415
"623" -0.659076342716712
"624" -0.070943731975888
"625" -0.640141902658672
"626" 0.493416021061192
"627" -0.516402968958832
"628" 1.09307752204757
"629" 0.399979927421885
"630" -1.31501226705402
"631" -0.439801690876336
"632" 0.542862707423157
"633" -1.72631732061966
"634" -0.0754858233010224
"635" -0.382662462214551
"636" -0.638564124535556
"637" 0.0436190228104108
"638" -0.0166118547761092
"639" -1.56901682482186
"640" -0.603714803349248
"641" 0.271201153161109
"642" 0.679857918432422
"643" 0.178368215364565
"644" 2.83426195178372
"645" 0.228505053032939
"646" -1.26826265089995
"647" -1.23023723275719
"648" 0.685080095974614
"649" 0.534287330669442
"650" 1.49765829654189
"651" 0.218480237199261
"652" 0.219907007328396
"653" 1.77648634174154
"654" -0.54521926085623
"655" -0.305263872315334
"656" -1.36613221478176
"657" 0.192373585605746
"658" -0.171775700322144
"659" 0.931052079804893
"660" -0.990832552331016
"661" 2.39573917341394
"662" 0.789713787343563
"663" 0.0120154857577414
"664" 1.62741994394719
"665" -1.20125309422305
"666" 1.05289489503094
"667" -0.839584371569267
"668" 0.105201261938846
"669" -0.735822676898192
"670" 0.192366972488408
"671" 1.25192196442678
"672" 0.204445768203554
"673" 0.211704600269727
"674" 0.366125700910088
"675" 1.41191706703631
"676" 0.237661219969562
"677" 1.32649461234482
"678" 0.756570820190487
"679" -1.42566223081890
"680" 0.514697836874064
"681" -2.22829087251387
"682" -0.117641737897932
"683" -1.22066949930738
"684" -0.722018513063576
"685" -0.162070896955228
"686" 0.732175791554808
"687" -0.725175786360855
"688" 0.348268033957223
"689" -0.35649901703238
"690" 1.17164085424578
"691" -3.60871982765953
"692" 0.110979353198259
"693" -1.40726338799256
"694" -0.73515298014419
"695" 0.488411917223414
"696" 1.25425006932084
"697" -0.434936065726296
"698" -0.455322865804362
"699" -0.581552254573775
"700" 1.68267557087003
"701" 0.684690170346095
"702" 0.181145552117205
"703" -0.538476402675036
"704" -0.0120621046530741
"705" 0.338480230883813
"706" -0.449184922598767
"707" 0.372908393271455
"708" -1.68877693240299
"709" 0.379134245801232
"710" -0.6522213820176
"711" -0.297910081512462
"712" -1.12616612378084
"713" 2.28849670936010
"714" -0.0176724009485608
"715" -1.30944268321837
"716" 0.663265186760482
"717" -0.241601562759836
"718" 2.40442152308778
"719" -1.05401793437307
"720" 0.402562734610409
"721" -1.08512586674065
"722" 1.22408810636165
"723" 1.22973831625008
"724" 0.639302758547118
"725" 0.80903676794382
"726" 1.41912007952509
"727" -0.149109959121223
"728" -0.446964966424723
"729" -0.793537380777927
"730" 0.122376847918278
"731" 1.26807972287112
"732" 1.26464158418781
"733" -0.679740498274291
"734" 0.711557197358228
"735" 1.38838833272928
"736" -0.476187073042421
"737" -0.388071922180410
"738" 1.23798842115386
"739" -0.280175352100473
"740" -2.25623300448770
"741" 1.09629443231279
"742" -0.108250306901758
"743" 0.779136329932102
"744" -1.06718986000492
"745" -0.788484643988596
"746" 1.66627800616121
"747" 0.0217232482175243
"748" 0.810498214094944
"749" 0.381506184477671
"750" -0.0785070487318607
"751" -0.490534079274621
"752" -2.41452351058284
"753" -0.115600823517327
"754" 1.12089943679754
"755" -0.0387221618791239
"756" -0.479263567846915
"757" 0.0176465746325525
"758" -0.339702212289473
"759" -0.183022517741891
"760" 1.07755264014913
"761" -0.0509116272178901
"762" -0.871420857955108
"763" 0.697746647787047
"764" 0.92849789840689
"765" 0.0611028746691689
"766" -2.09964166146818
"767" 1.79138152264443
"768" -1.13420829901997
"769" -0.159934937265787
"770" 0.964486865923258
"771" -0.529567299714197
"772" 0.490524472301625
"773" 0.401749406162402
"774" -0.110316164879880
"775" 1.75387760085689
"776" -0.354786978420815
"777" -0.52558210673895
"778" 1.61760105571904
"779" 1.85273216593909
"780" -1.57190434934374
"781" 0.260835967063681
"782" -0.93085664213429
"783" 1.21584584879408
"784" -0.463181285220836
"785" 0.790685676242063
"786" -1.52867344537849
"787" -1.24420907266399
"788" 0.762989621393079
"789" 0.740299199286902
"790" -0.744598645808897
"791" 0.557643706663931
"792" 1.31502020738866
"793" 1.78401465369001
"794" 0.598741864011703
"795" 0.142045149166321
"796" 0.423907650709742
"797" 0.825739006956956
"798" 0.155506919614021
"799" 0.0222962642785455
"800" -0.288211712518304
"801" 2.00334567036750
"802" 0.415590244584043
"803" -0.658521040350872
"804" 1.33789650068451
"805" -0.736940036586096
"806" -0.323016819342686
"807" -0.595315359467369
"808" -0.837371758689847
"809" -1.16646911081849
"810" 2.48867388447799
"811" 0.370089613981312
"812" 1.62252975476412
"813" 0.0897111718724585
"814" 0.0742780682378099
"815" 1.05161775655571
"816" -0.40469266153196
"817" 0.80873213930922
"818" -0.996542909339595
"819" -0.617660907399879
"820" -0.696937327711149
"821" 0.884723327947131
"822" -1.21984080820030
"823" -1.83222148553725
"824" -1.55534719955307
"825" 1.03558554305720
"826" 1.22251960359671
"827" -2.38524132173528
"828" 1.89185644669270
"829" -1.62324253906645
"830" 1.01889281117073
"831" -0.8471203748287
"832" 0.171024245744891
"833" -1.47857908110475
"834" 0.726010683308042
"835" 1.32927568744139
"836" 0.75858528564872
"837" -1.63664312707770
"838" -1.19013067574075
"839" -1.73201109212968
"840" 0.93010253651322
"841" -1.62875439474282
"842" -0.664002885257121
"843" 0.303526705037173
"844" 0.169002958350606
"845" 0.611914061916872
"846" -0.596196567173327
"847" 1.53124983855916
"848" -0.902604808435603
"849" -0.348909451349066
"850" 0.185412471902097
"851" -1.10275788069407
"852" -0.0442957581679955
"853" 1.95113756603596
"854" -0.9754148640736
"855" -0.616265465625012
"856" -0.529027306521849
"857" 1.60507917078116
"858" -1.02989164447012
"859" -0.99044269935161
"860" 1.31500188369774
"861" 2.71693770555945
"862" -0.162887564101940
"863" -0.975057338746888
"864" -0.99648060875716
"865" 0.617868502182865
"866" -1.35554696190263
"867" -1.41437304373082
"868" -0.558707375830766
"869" -0.124793857695607
"870" -0.612551114888515
"871" -1.15244403272299
"872" 0.217921385586568
"873" 0.388875598130595
"874" 1.27823532235620
"875" -0.156912841984307
"876" -1.04852264895231
"877" -0.064037316871001
"878" -0.340987019375534
"879" 0.0870739835475596
"880" -0.790926768046186
"881" -0.965866395649988
"882" -0.492561432699975
"883" 1.30482830443425
"884" -0.646608460827994
"885" 0.525051770499452
"886" 0.557630696216722
"887" -0.301062212817972
"888" 0.114711345196247
"889" 0.102564900539412
"890" -0.818115805254111
"891" 0.96210104080751
"892" 0.938988886619193
"893" 0.303027110298099
"894" 0.348028369168479
"895" -3.25929567520274
"896" -0.0409308386935154
"897" -0.0220020641704913
"898" 0.212423937235802
"899" -0.635804894036016
"900" -0.93938421411062
"901" -0.83949413627309
"902" 0.387649027361287
"903" -0.477881714381707
"904" 0.491008547676912
"905" 0.58865549316322
"906" 0.604369608737536
"907" -0.502034655110823
"908" -2.35929264971086
"909" -1.19029691466496
"910" -0.5376947235331
"911" 0.728583703609347
"912" 0.274550149222638
"913" -0.103225472087352
"914" 0.691635687810001
"915" -1.08702426889555
"916" 1.63700006976894
"917" 1.60626766033259
"918" -0.263441654984654
"919" 0.0621441686140396
"920" 1.30602379582774
"921" 0.598224137191625
"922" 0.217195877029265
"923" -1.82475292432402
"924" -2.51764047268027
"925" -0.455194937808284
"926" -1.22790497098345
"927" 0.559097676442928
"928" -0.196788606866328
"929" -1.13586171117183
"930" -1.16495316230754
"931" 0.0179451362362039
"932" 0.594532280134909
"933" -0.474459320009689
"934" -1.64456528329811
"935" -0.437927558829926
"936" -0.0074290547290669
"937" 0.119142171058307
"938" -0.694537481765528
"939" 0.305921573320931
"940" 0.627713105560639
"941" -0.618766787428511
"942" 0.128634301458211
"943" -0.285623225298442
"944" -1.27129720871815
"945" 1.36739769247760
"946" -1.16219885482888
"947" -0.457797028091633
"948" -0.516322519331608
"949" -0.281617661065768
"950" 0.0216978696208687
"951" 0.733201931163908
"952" -0.0819307350300192
"953" 0.628710528676426
"954" -0.531479806917817
"955" -0.605268149246941
"956" -1.54475341972019
"957" -0.669566560293193
"958" -0.00679404233615043
"959" 1.09251149827089
"960" 0.242589099596400
"961" -0.628645301967488
"962" -1.37142309948021
"963" -0.575061700521284
"964" 0.558143704702363
"965" -0.992213238481496
"966" -0.310341828802719
"967" 0.0606043987873938
"968" -1.26938211856873
"969" 0.414938973732444
"970" -0.133880209281261
"971" 0.369268391839171
"972" 0.542689234968498
"973" 1.74606662981487
"974" 0.0225263800962975
"975" -0.152454142434804
"976" -0.371506571139119
"977" -0.742849868189574
"978" -1.03472382683836
"979" 0.135152033334384
"980" 1.30538519643658
"981" 0.427960189969944
"982" 1.66539620232747
"983" 0.640581994336741
"984" -0.0092051347038312
"985" 1.14288496689052
"986" -0.93752822411419
"987" -0.53836151992759
"988" 0.129683792363878
"989" -0.79000596667429
"990" -0.637304501425992
"991" 0.79093596228639
"992" -1.68570504950955
"993" 1.76956570278168
"994" 0.688209646435179
"995" -1.69413523003173
"996" -1.96498247883525
"997" -1.00538688082685
"998" -1.36319362858785
"999" -1.47735126599028
"1000" 1.00966841445524
